name,fileorder,number,parkprop,borough,parkname,parknumber,commboard,council,Location,extant,dedicated,cast,descrip,dimen,sponsor,materials,foundry,fabricator,sculptor,architect,donor,maintain,contractor,Name2,Name3,MaintainedByParks,Installation,Rededication,Cost,Categories,inscribed,X,Y
Corporal Sam Abrams,"Abrams, Sam",3,Y,Brooklyn,Prospect Park,B073,19,39,East Drive near Grand Army Plaza,N,1945 (?),ca. 1945,Plaque on base,"Plaque H: 4""  W: 7""; Base H: 8""  W: 11""",,"Bronze, Barre granite",,,,,Fred Jacobs,,,,,,,,,"World War II, War Memorial",,1013723.538,262163.4997
Corporal Sam Abrams,"Abrams, Sam",3,Y,Brooklyn,Prospect Park,B073,19,39,East Drive near Grand Army Plaza,N,1945 (?),ca. 1945,Plaque on base,"Plaque H: 4""  W: 7""; Base H: 8""  W: 11""",,"Bronze, Barre granite",,,,,Fred Jacobs,,,,,,,,,"World War II, War Memorial",,1013723.538,262163.4997
Corporal Sam Abrams,"Abrams, Sam",3,Y,Brooklyn,Prospect Park,B073,19,39,East Drive near Grand Army Plaza,N,1945 (?),ca. 1945,Plaque on base,"Plaque H: 4""  W: 7""; Base H: 8""  W: 11""",,"Bronze, Barre granite",,,,,Fred Jacobs,,,,,,,,,"World War II, War Memorial",,1013723.538,262163.4997
Jane Addams Memorial,"Addams, Jane",6,Y,Manhattan,City Hall Park,M013,1,1,,Y,1935,ca. 1935,Plaque on plinth,"Plaque H: 9""  W: 1'1""; Plinth H: 1'4""  W: 1'8""",,"Bronze, Quincy granite",,,,,Women's International League for Peace and Freedom,,,,,Y,,,,"Women, Public Servant, Civic Leader",,982560.5034,199370.9612
Jane Addams Memorial,"Addams, Jane",6,Y,Manhattan,City Hall Park,M013,1,1,,Y,1935,ca. 1935,Plaque on plinth,"Plaque H: 9""  W: 1'1""; Plinth H: 1'4""  W: 1'8""",,"Bronze, Quincy granite",,,,,Women's International League for Peace and Freedom,,,,,Y,,,,"Women, Public Servant, Civic Leader",,982560.5034,199370.9612
Jane Addams Memorial,"Addams, Jane",6,Y,Manhattan,City Hall Park,M013,1,1,,Y,1935,ca. 1935,Plaque on plinth,"Plaque H: 9""  W: 1'1""; Plinth H: 1'4""  W: 1'8""",,"Bronze, Quincy granite",,,,,Women's International League for Peace and Freedom,,,,,Y,,,,"Women, Public Servant, Civic Leader",,982560.5034,199370.9612
Adoption of the Constitution,Adoption of the Constitution,7,Y,the Bronx,Van Cortlandt Park,X092,0,11,"West side of spice garden, Van Cortlandt Mansion, Broadway and 259th Street",Y,1937,ca. 1937,Plaque on boulder,"H: 8¼"" W: 1'",,Bronze,,,,,National Society of Colonial Dames,,,,,Y,,,,"Revolutionary War, Colonial, War Memorial",,1013410.74,263905.4178
Adoption of the Constitution,Adoption of the Constitution,7,Y,the Bronx,Van Cortlandt Park,X092,0,11,"West side of spice garden, Van Cortlandt Mansion, Broadway and 259th Street",Y,1937,ca. 1937,Plaque on boulder,"H: 8¼"" W: 1'",,Bronze,,,,,National Society of Colonial Dames,,,,,Y,,,,"Revolutionary War, Colonial, War Memorial",,1013410.74,263905.4178
Adoption of the Constitution,Adoption of the Constitution,7,Y,the Bronx,Van Cortlandt Park,X092,0,11,"West side of spice garden, Van Cortlandt Mansion, Broadway and 259th Street",Y,1937,ca. 1937,Plaque on boulder,"H: 8¼"" W: 1'",,Bronze,,,,,National Society of Colonial Dames,,,,,Y,,,,"Revolutionary War, Colonial, War Memorial",,1013410.74,263905.4178
Æsculapius,Aesculapius,8,N,Manhattan,,,9,7,"City College Library, Convent Avenue at 139th Street",Y,1931,ca. 1931,Bust,,,Bronze,,,,,$50; Dr. Francis Huber,,,,,,,,,,,,
